UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
100654,00100200,Alabama A & M University,22489,33375
100663,00105200,University of Alabama at Birmingham,24347,22500
100690,02503400,Amridge University,17680,27334
100706,00105500,University of Alabama in Huntsville,23441,21607
100724,00100500,Alabama State University,21476,32000
100751,00105100,The University of Alabama,29424,23250
100760,00100700,Central Alabama Community College,8824,12500
100812,00100800,Athens State University,NULL,19500
100830,00831000,Auburn University at Montgomery,18291,24826
100858,00100900,Auburn University,31282,21281
100937,00101200,Birmingham-Southern College,52176,25773
101028,01218200,Chattahoochee Valley Community College,8750,11931
101116,01303906,South University-Montgomery,29309,25166
101143,00101500,Enterprise State Community College,9262,8158
101161,00106000,Coastal Alabama Community College,12008,11000
101189,00100300,Faulkner University,33944,24363
101240,00101700,Gadsden State Community College,10098,PrivacySuppressed
101277,04187200,New Beginning College of Cosmetology,NULL,7000
101286,00101800,George C Wallace Community College-Dothan,9564,PrivacySuppressed
101295,00787100,George C Wallace State Community College-Hanceville,10252,11000
101301,00569900,George C Wallace State Community College-Selma,13788,PrivacySuppressed
101365,00962107,Herzing University-Birmingham,26128,22730
101435,00101900,Huntingdon College,35685,26399
101453,02199700,Heritage Christian University,NULL,PrivacySuppressed
101462,00526000,J. F. Drake State Community and Technical College,11123,PrivacySuppressed
101471,03002500,J F Ingram State Technical College,5580,NULL
101480,00102000,Jacksonville State University,20050,23000
101505,00102200,Jefferson State Community College,13284,10000
101514,00101300,John C Calhoun State Community College,9848,11250
101541,00102300,Judson College,31735,26000
101569,00105900,Lawson State Community College,13735,PrivacySuppressed
101587,00102400,University of West Alabama,20692,26299
101602,00898800,Lurleen B Wallace Community College,14136,PrivacySuppressed
101648,00102600,Marion Military Institute,18568,11750
101675,00102800,Miles College,22828,30444
101693,00102900,University of Mobile,35463,27000
101709,00100400,University of Montevallo,24411,23500
101736,00569700,Northwest-Shoals Community College,12255,9750
101879,00101600,University of North Alabama,18712,23000
101897,00103100,Northeast Alabama Community College,8840,4815
101912,00103300,Oakwood University,36361,30676
101994,00569200,Reid State Technical College,8958,PrivacySuppressed
102030,00103000,Bishop State Community College,10155,PrivacySuppressed
102049,00103600,Samford University,46474,20000
102058,04067300,Selma University,15822,34300
102067,00569100,Shelton State Community College,12070,PrivacySuppressed
102076,00103800,Snead State Community College,11073,8000
102094,00105700,University of South Alabama,19835,25000
102234,00104100,Spring Hill College,51969,27000
102270,00104400,Stillman College,21314,32500
102298,00104600,Talladega College,22514,31990
102313,00573400,H Councill Trenholm State Community College,12383,PrivacySuppressed
102368,00104700,Troy University,19180,25030
102377,00105000,Tuskegee University,39383,29090
102395,02170600,United States Sports Academy,NULL,24662
102429,00573300,Bevill State Community College,13681,PrivacySuppressed
102553,01146200,University of Alaska Anchorage,19942,20500
102580,00884300,Alaska Bible College,24759,PrivacySuppressed
102614,00106300,University of Alaska Fairbanks,18510,19500
102632,00106500,University of Alaska Southeast,16853,22438
102669,00106100,Alaska Pacific University,34990,21677
102711,03160300,Alaska Vocational Technical Center,NULL,PrivacySuppressed
